Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
MG,Mongolia,2014,wheat,0.0,540.0,0.0,7.0,59.0,488.0,547.0,547.0
MG,Mongolia,2015,wheat,0.0,425.0,0.0,0.0,221.0,204.0,425.0,425.0
MG,Mongolia,2016,wheat,0.0,499.0,0.0,0.0,32.0,467.0,499.0,499.0
MG,Mongolia,2017,wheat,0.0,490.0,0.0,0.0,259.0,231.0,490.0,490.0
MG,Mongolia,2018,wheat,0.0,458.0,0.0,5.0,27.0,436.0,463.0,463.0
MG,Mongolia,2019,wheat,0.0,529.0,0.0,5.0,123.0,411.0,534.0,534.0
MG,Mongolia,2020,wheat,0.0,620.0,77.0,0.0,291.0,406.0,697.0,697.0
MG,Mongolia,2021,wheat,77.0,580.0,82.0,0.0,19.0,566.0,662.0,662.0
MG,Mongolia,2022,wheat,82.0,515.0,14.0,0.0,45.0,402.0,529.0,529.0
MG,Mongolia,2023,wheat,14.0,570.0,50.0,3.0,166.0,443.0,623.0,623.0
MG,Mongolia,2024,wheat,50.0,525.0,48.0,0.0,126.0,397.0,573.0,573.0
MG,Mongolia,2025,wheat,48.0,495.0,38.0,0.0,217.0,268.0,533.0,533.0
MG,Mongolia,2026,wheat,38.0,550.0,48.0,0.0,200.0,360.0,598.0,598.0
MI,Malawi,1961,maize,0.0,655.0,0.0,20.0,0.0,675.0,675.0,675.0
MI,Malawi,1962,maize,0.0,680.0,0.0,20.0,0.0,700.0,700.0,700.0
MI,Malawi,1963,maize,0.0,706.0,0.0,20.0,0.0,726.0,726.0,726.0
MI,Malawi,1964,maize,0.0,906.0,0.0,1.0,0.0,907.0,907.0,907.0
MI,Malawi,1965,maize,0.0,963.0,0.0,44.0,7.0,1000.0,1007.0,1007.0
MI,Malawi,1966,maize,0.0,1109.0,0.0,91.0,0.0,1200.0,1200.0,1200.0
MI,Malawi,1967,maize,0.0,1183.0,0.0,87.0,0.0,1270.0,1270.0,1270.0
MI,Malawi,1968,maize,0.0,1045.0,0.0,44.0,0.0,1089.0,1089.0,1089.0
MI,Malawi,1969,maize,0.0,1153.0,0.0,0.0,0.0,1153.0,1153.0,1153.0
MI,Malawi,1970,maize,0.0,992.0,0.0,0.0,92.0,900.0,992.0,992.0
MI,Malawi,1971,maize,0.0,1097.0,0.0,5.0,2.0,1100.0,1102.0,1102.0
MI,Malawi,1972,maize,0.0,1195.0,0.0,5.0,0.0,1200.0,1200.0,1200.0
MI,Malawi,1973,maize,0.0,900.0,0.0,0.0,0.0,900.0,900.0,900.0
MI,Malawi,1974,maize,0.0,1090.0,0.0,0.0,0.0,1090.0,1090.0,1090.0
MI,Malawi,1975,maize,0.0,1280.0,0.0,0.0,0.0,1280.0,1280.0,1280.0
MI,Malawi,1975,rice,0.0,17.0,0.0,5.0,0.0,22.0,22.0,22.0
MI,Malawi,1976,maize,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0
MI,Malawi,1976,rice,0.0,24.0,0.0,4.0,0.0,28.0,28.0,28.0
MI,Malawi,1977,maize,0.0,1200.0,0.0,0.0,0.0,1200.0,1200.0,1200.0
MI,Malawi,1977,rice,0.0,16.0,0.0,12.0,0.0,28.0,28.0,28.0
MI,Malawi,1978,maize,0.0,1300.0,0.0,0.0,0.0,1300.0,1300.0,1300.0
MI,Malawi,1978,rice,0.0,25.0,0.0,8.0,0.0,33.0,33.0,33.0
MI,Malawi,1979,maize,0.0,1200.0,0.0,0.0,0.0,1200.0,1200.0,1200.0
MI,Malawi,1979,rice,0.0,26.0,0.0,7.0,0.0,33.0,33.0,33.0
MI,Malawi,1980,maize,0.0,1250.0,0.0,0.0,85.0,1165.0,1250.0,1250.0
MI,Malawi,1980,rice,0.0,17.0,0.0,10.0,2.0,25.0,27.0,27.0
MI,Malawi,1981,maize,0.0,1195.0,0.0,50.0,0.0,1245.0,1245.0,1245.0
MI,Malawi,1981,rice,0.0,14.0,0.0,8.0,0.0,22.0,22.0,22.0
MI,Malawi,1982,maize,0.0,1050.0,265.0,100.0,0.0,1415.0,1415.0,1415.0
MI,Malawi,1982,rice,0.0,20.0,0.0,2.0,0.0,22.0,22.0,22.0
MI,Malawi,1983,maize,265.0,1250.0,278.0,106.0,0.0,1369.0,1634.0,1634.0
MI,Malawi,1983,rice,0.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0
MI,Malawi,1984,maize,278.0,1190.0,354.0,131.0,0.0,1397.0,1675.0,1675.0
MI,Malawi,1984,rice,0.0,23.0,0.0,0.0,0.0,23.0,23.0,23.0
MI,Malawi,1985,maize,354.0,1400.0,229.0,80.0,0.0,1355.0,1709.0,1709.0
MI,Malawi,1985,rice,0.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0
MI,Malawi,1986,maize,229.0,1350.0,254.0,0.0,20.0,1355.0,1604.0,1604.0
MI,Malawi,1986,rice,0.0,27.0,0.0,0.0,3.0,24.0,27.0,27.0
MI,Malawi,1987,maize,254.0,1450.0,57.0,0.0,28.0,1225.0,1507.0,1507.0
MI,Malawi,1987,rice,0.0,18.0,0.0,0.0,0.0,18.0,18.0,18.0
MI,Malawi,1988,maize,57.0,1400.0,105.0,0.0,98.0,1350.0,1505.0,1505.0
MI,Malawi,1988,rice,0.0,40.0,0.0,0.0,19.0,21.0,40.0,40.0
MI,Malawi,1989,maize,105.0,1660.0,272.0,0.0,317.0,1510.0,1932.0,1932.0
MI,Malawi,1989,rice,0.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0
MI,Malawi,1990,maize,272.0,1600.0,113.0,0.0,98.0,1343.0,1713.0,1713.0
MI,Malawi,1990,rice,0.0,30.0,0.0,0.0,1.0,29.0,30.0,30.0
MI,Malawi,1991,maize,113.0,1600.0,194.0,0.0,81.0,1600.0,1794.0,1794.0
MI,Malawi,1991,rice,0.0,11.0,0.0,0.0,1.0,10.0,11.0,11.0
MI,Malawi,1992,maize,194.0,1000.0,97.0,0.0,243.0,660.0,1097.0,1097.0
MI,Malawi,1992,rice,0.0,17.0,0.0,0.0,1.0,16.0,17.0,17.0
MI,Malawi,1993,maize,97.0,650.0,43.0,1.0,397.0,200.0,694.0,694.0
MI,Malawi,1993,rice,0.0,43.0,0.0,0.0,0.0,43.0,43.0,43.0
MI,Malawi,1994,maize,43.0,1300.0,63.0,31.0,301.0,1050.0,1394.0,1394.0
MI,Malawi,1994,rice,0.0,30.0,0.0,0.0,2.0,28.0,30.0,30.0
MI,Malawi,1995,maize,63.0,1600.0,66.0,0.0,3.0,1600.0,1666.0,1666.0
MI,Malawi,1995,rice,0.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0
MI,Malawi,1996,maize,66.0,1700.0,188.0,0.0,22.0,1800.0,1888.0,1888.0
MI,Malawi,1996,rice,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0
MI,Malawi,1997,maize,188.0,1400.0,55.0,0.0,42.0,1225.0,1455.0,1455.0
MI,Malawi,1997,rice,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0
MI,Malawi,1998,maize,55.0,1700.0,130.0,0.0,0.0,1775.0,1830.0,1830.0
MI,Malawi,1998,rice,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0
MI,Malawi,1999,maize,130.0,2200.0,410.0,0.0,0.0,2480.0,2610.0,2610.0
MI,Malawi,1999,rice,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0
MI,Malawi,2000,maize,410.0,2400.0,510.0,0.0,0.0,2500.0,2910.0,2910.0
MI,Malawi,2000,rice,0.0,62.0,0.0,0.0,15.0,47.0,62.0,62.0
MI,Malawi,2001,maize,510.0,2100.0,74.0,0.0,74.0,1590.0,2174.0,2174.0
MI,Malawi,2001,rice,0.0,67.0,0.0,0.0,5.0,62.0,67.0,67.0
MI,Malawi,2002,maize,74.0,1600.0,30.0,50.0,46.0,1560.0,1680.0,1680.0
MI,Malawi,2002,rice,0.0,64.0,0.0,0.0,1.0,63.0,64.0,64.0
MI,Malawi,2003,maize,30.0,1950.0,17.0,50.0,2.0,1985.0,2017.0,2017.0
MI,Malawi,2003,rice,0.0,68.0,0.0,0.0,10.0,58.0,68.0,68.0
MI,Malawi,2004,maize,17.0,1700.0,53.0,1.0,4.0,1733.0,1754.0,1754.0
MI,Malawi,2004,rice,0.0,68.0,0.0,0.0,35.0,33.0,68.0,68.0
MI,Malawi,2005,maize,53.0,1350.0,58.0,0.0,130.0,1225.0,1408.0,1408.0
MI,Malawi,2005,rice,0.0,57.0,0.0,0.0,30.0,27.0,57.0,57.0
MI,Malawi,2006,maize,58.0,2200.0,464.0,5.0,0.0,2611.0,2669.0,2669.0
MI,Malawi,2006,rice,0.0,66.0,0.0,0.0,5.0,61.0,66.0,66.0
MI,Malawi,2007,maize,464.0,2600.0,815.0,300.0,25.0,3226.0,3715.0,3715.0
MI,Malawi,2007,rice,0.0,80.0,0.0,0.0,5.0,75.0,80.0,80.0
MI,Malawi,2008,maize,815.0,2600.0,575.0,300.0,25.0,2635.0,3475.0,3475.0
MI,Malawi,2008,rice,0.0,81.0,0.0,0.0,5.0,76.0,81.0,81.0
MI,Malawi,2009,maize,575.0,3000.0,908.0,300.0,50.0,3583.0,4208.0,4208.0
MI,Malawi,2009,rice,0.0,95.0,0.0,0.0,5.0,90.0,95.0,95.0
MI,Malawi,2010,maize,908.0,3500.0,543.0,300.0,15.0,3420.0,4343.0,4343.0
MI,Malawi,2010,rice,0.0,78.0,0.0,0.0,5.0,73.0,78.0,78.0
MI,Malawi,2010,wheat,0.0,58.0,0.0,0.0,56.0,2.0,58.0,58.0
MI,Malawi,2011,maize,543.0,3500.0,452.0,300.0,10.0,3699.0,4252.0,4252.0
MI,Malawi,2011,rice,0.0,83.0,0.0,0.0,5.0,78.0,83.0,83.0
MI,Malawi,2011,wheat,0.0,87.0,0.0,0.0,85.0,2.0,87.0,87.0
MI,Malawi,2012,maize,452.0,3500.0,296.0,300.0,25.0,3619.0,4096.0,4096.0
MI,Malawi,2012,rice,0.0,88.0,0.0,0.0,15.0,73.0,88.0,88.0
MI,Malawi,2012,wheat,0.0,93.0,0.0,0.0,91.0,2.0,93.0,93.0
MI,Malawi,2013,maize,296.0,3500.0,361.0,100.0,25.0,3640.0,3961.0,3961.0
MI,Malawi,2013,rice,0.0,98.0,0.0,0.0,15.0,83.0,98.0,98.0
MI,Malawi,2013,wheat,0.0,131.0,0.0,0.0,129.0,2.0,131.0,131.0
MI,Malawi,2014,maize,361.0,3750.0,514.0,100.0,25.0,3978.0,4364.0,4364.0
MI,Malawi,2014,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2014,wheat,0.0,160.0,29.0,0.0,188.0,1.0,189.0,189.0
MI,Malawi,2015,maize,514.0,2900.0,440.0,50.0,100.0,2776.0,3390.0,3390.0
MI,Malawi,2015,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2015,wheat,29.0,170.0,19.0,0.0,159.0,1.0,189.0,189.0
MI,Malawi,2016,maize,440.0,2800.0,84.0,25.0,100.0,2369.0,2909.0,2909.0
MI,Malawi,2016,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2016,wheat,19.0,180.0,25.0,0.0,185.0,1.0,205.0,205.0
MI,Malawi,2017,maize,84.0,3500.0,73.0,25.0,50.0,3464.0,3598.0,3598.0
MI,Malawi,2017,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2017,wheat,25.0,150.0,13.0,0.0,137.0,1.0,163.0,163.0
MI,Malawi,2018,maize,73.0,2800.0,46.0,25.0,100.0,2698.0,2871.0,2871.0
MI,Malawi,2018,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2018,wheat,13.0,120.0,6.0,0.0,112.0,1.0,126.0,126.0
MI,Malawi,2019,maize,46.0,3200.0,148.0,100.0,10.0,3392.0,3448.0,3448.0
MI,Malawi,2019,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2019,wheat,6.0,130.0,7.0,0.0,130.0,1.0,137.0,137.0
MI,Malawi,2020,maize,148.0,3500.0,250.0,100.0,10.0,3692.0,3850.0,3850.0
MI,Malawi,2020,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2020,wheat,7.0,120.0,73.0,0.0,185.0,1.0,193.0,193.0
MI,Malawi,2021,maize,250.0,4200.0,441.0,200.0,10.0,4581.0,4841.0,4841.0
MI,Malawi,2021,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2021,wheat,73.0,80.0,26.0,0.0,32.0,1.0,106.0,106.0
MI,Malawi,2022,maize,441.0,3800.0,267.0,100.0,10.0,3716.0,4167.0,4167.0
MI,Malawi,2022,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2022,wheat,26.0,80.0,10.0,0.0,63.0,1.0,90.0,90.0
MI,Malawi,2023,maize,267.0,3500.0,252.0,100.0,75.0,3510.0,3852.0,3852.0
MI,Malawi,2023,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2023,wheat,10.0,70.0,16.0,0.0,75.0,1.0,86.0,86.0
MI,Malawi,2024,maize,252.0,3100.0,140.0,25.0,300.0,2713.0,3265.0,3265.0
MI,Malawi,2024,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2024,wheat,16.0,200.0,18.0,0.0,201.0,1.0,218.0,218.0
MI,Malawi,2025,maize,140.0,3100.0,125.0,25.0,250.0,2860.0,3250.0,3250.0
MI,Malawi,2025,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2025,wheat,18.0,100.0,19.0,0.0,100.0,1.0,119.0,119.0
MI,Malawi,2026,maize,125.0,3250.0,200.0,25.0,50.0,3300.0,3475.0,3475.0
MI,Malawi,2026,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,Malawi,2026,wheat,19.0,110.0,10.0,0.0,100.0,1.0,120.0,120.0
MK,North Macedonia,1992,maize,10.0,147.0,10.0,0.0,17.0,130.0,157.0,157.0
MK,North Macedonia,1992,rice,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0
MK,North Macedonia,1992,wheat,19.0,290.0,41.0,24.0,36.0,300.0,355.0,355.0
MK,North Macedonia,1993,maize,10.0,134.0,10.0,0.0,33.0,101.0,144.0,144.0
MK,North Macedonia,1993,rice,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0
MK,North Macedonia,1993,wheat,41.0,369.0,31.0,0.0,109.0,250.0,400.0,400.0
MK,North Macedonia,1994,maize,10.0,217.0,10.0,0.0,84.0,133.0,227.0,227.0
MK,North Macedonia,1994,rice,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0
MK,North Macedonia,1994,wheat,31.0,479.0,10.0,0.0,122.0,336.0,489.0,489.0
MK,North Macedonia,1995,maize,10.0,196.0,6.0,0.0,26.0,166.0,202.0,202.0
MK,North Macedonia,1995,rice,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0
MK,North Macedonia,1995,wheat,10.0,399.0,51.0,27.0,86.0,381.0,477.0,477.0
MK,North Macedonia,1996,maize,6.0,164.0,10.0,0.0,26.0,142.0,174.0,174.0
MK,North Macedonia,1996,rice,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0
MK,North Macedonia,1996,wheat,51.0,347.0,10.0,53.0,90.0,269.0,410.0,410.0
MK,North Macedonia,1997,maize,10.0,232.0,20.0,0.0,85.0,157.0,252.0,252.0
MK,North Macedonia,1997,rice,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0
MK,North Macedonia,1997,wheat,10.0,438.0,40.0,0.0,174.0,294.0,478.0,478.0
MK,North Macedonia,1998,maize,20.0,226.0,20.0,0.0,85.0,141.0,246.0,246.0
MK,North Macedonia,1998,rice,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0
MK,North Macedonia,1998,wheat,40.0,363.0,45.0,0.0,32.0,336.0,408.0,408.0
MK,North Macedonia,1999,maize,20.0,250.0,35.0,0.0,65.0,200.0,285.0,285.0
MK,North Macedonia,1999,rice,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
MK,North Macedonia,1999,wheat,45.0,430.0,100.0,0.0,155.0,330.0,530.0,530.0
MK,North Macedonia,2000,maize,35.0,200.0,20.0,0.0,60.0,125.0,220.0,220.0
MK,North Macedonia,2000,rice,0.0,11.0,0.0,0.0,0.0,11.0,11.0,11.0
MK,North Macedonia,2000,wheat,100.0,374.0,50.0,0.0,25.0,299.0,424.0,424.0
MK,North Macedonia,2001,maize,20.0,150.0,32.0,0.0,45.0,117.0,182.0,182.0
MK,North Macedonia,2001,rice,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0
MK,North Macedonia,2001,wheat,50.0,278.0,50.0,0.0,32.0,246.0,328.0,328.0
MK,North Macedonia,2002,maize,32.0,200.0,23.0,0.0,51.0,140.0,223.0,223.0
MK,North Macedonia,2002,rice,0.0,10.0,0.0,0.0,5.0,5.0,10.0,10.0
MK,North Macedonia,2002,wheat,50.0,310.0,50.0,0.0,43.0,267.0,360.0,360.0
MK,North Macedonia,2003,maize,23.0,175.0,6.0,0.0,17.0,141.0,181.0,181.0
MK,North Macedonia,2003,rice,0.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0
MK,North Macedonia,2003,wheat,50.0,274.0,50.0,0.0,49.0,225.0,324.0,324.0
MK,North Macedonia,2004,maize,6.0,200.0,20.0,0.0,68.0,146.0,220.0,220.0
MK,North Macedonia,2004,rice,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
MK,North Macedonia,2004,wheat,50.0,457.0,50.0,0.0,100.0,357.0,507.0,507.0
MK,North Macedonia,2005,maize,20.0,200.0,29.0,0.0,61.0,148.0,229.0,229.0
MK,North Macedonia,2005,rice,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
MK,North Macedonia,2005,wheat,50.0,423.0,50.0,0.0,89.0,334.0,473.0,473.0
MK,North Macedonia,2006,maize,29.0,225.0,13.0,0.0,62.0,147.0,238.0,238.0
MK,North Macedonia,2006,rice,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0
MK,North Macedonia,2006,wheat,50.0,363.0,50.0,0.0,70.0,293.0,413.0,413.0
MK,North Macedonia,2007,maize,13.0,150.0,23.0,0.0,42.0,118.0,173.0,173.0
MK,North Macedonia,2007,rice,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
MK,North Macedonia,2007,wheat,50.0,341.0,50.0,0.0,123.0,218.0,391.0,391.0
MK,North Macedonia,2008,maize,23.0,200.0,14.0,0.0,64.0,127.0,214.0,214.0
MK,North Macedonia,2008,rice,0.0,11.0,0.0,0.0,0.0,11.0,11.0,11.0
MK,North Macedonia,2008,wheat,50.0,440.0,50.0,0.0,148.0,292.0,490.0,490.0
MK,North Macedonia,2009,maize,14.0,200.0,14.0,0.0,46.0,154.0,214.0,214.0
MK,North Macedonia,2009,rice,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0
MK,North Macedonia,2009,wheat,50.0,390.0,50.0,0.0,119.0,271.0,440.0,440.0
MK,North Macedonia,2010,maize,14.0,175.0,25.0,0.0,57.0,129.0,200.0,200.0
MK,North Macedonia,2010,rice,0.0,18.0,0.0,0.0,0.0,18.0,18.0,18.0
MK,North Macedonia,2010,wheat,50.0,347.0,50.0,0.0,104.0,243.0,397.0,397.0
MK,North Macedonia,2011,maize,25.0,200.0,20.0,3.0,72.0,126.0,223.0,223.0
MK,North Macedonia,2011,rice,0.0,18.0,0.0,0.0,0.0,18.0,18.0,18.0
MK,North Macedonia,2011,wheat,50.0,400.0,123.0,0.0,217.0,256.0,523.0,523.0
MK,North Macedonia,2012,maize,20.0,175.0,10.0,0.0,49.0,116.0,185.0,185.0
MK,North Macedonia,2012,rice,0.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0
MK,North Macedonia,2012,wheat,123.0,375.0,98.0,0.0,135.0,215.0,473.0,473.0
MK,North Macedonia,2013,maize,10.0,175.0,10.0,0.0,44.0,131.0,185.0,185.0
MK,North Macedonia,2013,rice,0.0,19.0,0.0,0.0,0.0,19.0,19.0,19.0
MK,North Macedonia,2013,wheat,98.0,400.0,83.0,0.0,126.0,259.0,483.0,483.0
MK,North Macedonia,2014,maize,10.0,175.0,26.0,0.0,54.0,137.0,201.0,201.0
MK,North Macedonia,2014,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2014,wheat,83.0,400.0,100.0,0.0,129.0,288.0,500.0,500.0
MK,North Macedonia,2015,maize,26.0,195.0,19.0,0.0,54.0,134.0,214.0,214.0
MK,North Macedonia,2015,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2015,wheat,100.0,385.0,69.0,1.0,154.0,201.0,455.0,455.0
MK,North Macedonia,2016,maize,19.0,195.0,20.0,3.0,55.0,144.0,218.0,218.0
MK,North Macedonia,2016,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2016,wheat,69.0,415.0,76.0,19.0,135.0,306.0,510.0,510.0
MK,North Macedonia,2017,maize,20.0,180.0,15.0,1.0,56.0,120.0,196.0,196.0
MK,North Macedonia,2017,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2017,wheat,76.0,365.0,46.0,7.0,142.0,200.0,418.0,418.0
MK,North Macedonia,2018,maize,15.0,185.0,26.0,40.0,45.0,191.0,251.0,251.0
MK,North Macedonia,2018,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2018,wheat,46.0,395.0,34.0,28.0,170.0,241.0,457.0,457.0
MK,North Macedonia,2019,maize,26.0,195.0,26.0,12.0,59.0,148.0,233.0,233.0
MK,North Macedonia,2019,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2019,wheat,34.0,395.0,59.0,11.0,191.0,240.0,465.0,465.0
MK,North Macedonia,2020,maize,26.0,180.0,23.0,21.0,48.0,150.0,224.0,224.0
MK,North Macedonia,2020,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2020,wheat,59.0,395.0,26.0,20.0,136.0,246.0,441.0,441.0
MK,North Macedonia,2021,maize,23.0,170.0,25.0,19.0,57.0,134.0,214.0,214.0
MK,North Macedonia,2021,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2021,wheat,26.0,375.0,29.0,20.0,154.0,244.0,424.0,424.0
MK,North Macedonia,2022,maize,25.0,175.0,20.0,10.0,33.0,147.0,205.0,205.0
MK,North Macedonia,2022,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2022,wheat,29.0,375.0,46.0,6.0,173.0,225.0,427.0,427.0
MK,North Macedonia,2023,maize,20.0,180.0,25.0,14.0,54.0,145.0,219.0,219.0
MK,North Macedonia,2023,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2023,wheat,46.0,375.0,52.0,31.0,172.0,240.0,458.0,458.0
MK,North Macedonia,2024,maize,25.0,195.0,32.0,6.0,60.0,148.0,233.0,233.0
MK,North Macedonia,2024,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2024,wheat,52.0,375.0,45.0,31.0,154.0,245.0,451.0,451.0
MK,North Macedonia,2025,maize,32.0,195.0,30.0,10.0,55.0,148.0,235.0,235.0
MK,North Macedonia,2025,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2025,wheat,45.0,390.0,45.0,30.0,175.0,245.0,465.0,465.0
MK,North Macedonia,2026,maize,30.0,195.0,28.0,5.0,50.0,148.0,228.0,228.0
MK,North Macedonia,2026,rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK,North Macedonia,2026,wheat,45.0,375.0,35.0,30.0,150.0,245.0,440.0,440.0
ML,Mali,1960,maize,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
ML,Mali,1960,rice,0.0,114.0,0.0,8.0,0.0,122.0,122.0,122.0
ML,Mali,1961,maize,0.0,58.0,0.0,0.0,0.0,58.0,58.0,58.0
ML,Mali,1961,rice,0.0,121.0,0.0,1.0,0.0,122.0,122.0,122.0
ML,Mali,1962,maize,0.0,72.0,0.0,0.0,0.0,72.0,72.0,72.0
ML,Mali,1962,rice,0.0,125.0,0.0,0.0,0.0,125.0,125.0,125.0
ML,Mali,1963,maize,0.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0
ML,Mali,1963,rice,0.0,106.0,0.0,0.0,0.0,106.0,106.0,106.0
ML,Mali,1964,maize,0.0,109.0,0.0,0.0,0.0,109.0,109.0,109.0
ML,Mali,1964,rice,0.0,104.0,0.0,0.0,0.0,104.0,104.0,104.0
ML,Mali,1965,maize,0.0,93.0,0.0,0.0,0.0,93.0,93.0,93.0
ML,Mali,1965,rice,0.0,104.0,0.0,0.0,0.0,104.0,104.0,104.0
ML,Mali,1966,maize,0.0,76.0,0.0,0.0,0.0,76.0,76.0,76.0
ML,Mali,1966,rice,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0
ML,Mali,1967,maize,0.0,66.0,0.0,0.0,0.0,66.0,66.0,66.0
ML,Mali,1967,rice,0.0,114.0,0.0,0.0,0.0,114.0,114.0,114.0
ML,Mali,1968,maize,0.0,107.0,0.0,0.0,0.0,107.0,107.0,107.0
ML,Mali,1968,rice,0.0,82.0,0.0,0.0,20.0,62.0,82.0,82.0
ML,Mali,1969,maize,0.0,126.0,0.0,0.0,0.0,126.0,126.0,126.0
ML,Mali,1969,rice,0.0,94.0,0.0,0.0,15.0,79.0,94.0,94.0
ML,Mali,1970,maize,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0
ML,Mali,1970,rice,0.0,86.0,20.0,0.0,15.0,91.0,106.0,106.0
ML,Mali,1971,maize,0.0,82.0,0.0,0.0,2.0,80.0,82.0,82.0
ML,Mali,1971,rice,20.0,142.0,20.0,0.0,30.0,112.0,162.0,162.0
ML,Mali,1972,maize,0.0,63.0,0.0,0.0,3.0,60.0,63.0,63.0
ML,Mali,1972,rice,20.0,131.0,20.0,0.0,45.0,86.0,151.0,151.0
ML,Mali,1973,maize,0.0,156.0,0.0,0.0,76.0,80.0,156.0,156.0
ML,Mali,1973,rice,20.0,137.0,20.0,0.0,71.0,66.0,157.0,157.0
ML,Mali,1974,maize,0.0,107.0,0.0,0.0,20.0,87.0,107.0,107.0
ML,Mali,1974,rice,20.0,79.0,20.0,0.0,20.0,59.0,99.0,99.0
ML,Mali,1975,maize,0.0,79.0,0.0,0.0,8.0,71.0,79.0,79.0
ML,Mali,1975,rice,20.0,117.0,47.0,0.0,0.0,144.0,164.0,164.0
ML,Mali,1976,maize,0.0,81.0,0.0,0.0,0.0,81.0,81.0,81.0
ML,Mali,1976,rice,47.0,181.0,22.0,0.0,0.0,156.0,203.0,203.0
ML,Mali,1977,maize,0.0,82.0,0.0,0.0,7.0,75.0,82.0,82.0
ML,Mali,1977,rice,22.0,142.0,22.0,0.0,22.0,120.0,164.0,164.0
ML,Mali,1978,maize,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0
ML,Mali,1978,rice,22.0,158.0,50.0,0.0,20.0,166.0,208.0,208.0
ML,Mali,1979,maize,0.0,88.0,0.0,0.0,3.0,85.0,88.0,88.0
