Country_Code,Country_Name,year,grain,consumption,fsi,feed
ML,Mali,1988,maize,214.0,194.0,20.0
ML,Mali,1988,rice,182.0,0.0,0.0
ML,Mali,1989,maize,235.0,180.0,55.0
ML,Mali,1989,rice,187.0,0.0,0.0
ML,Mali,1990,maize,225.0,180.0,45.0
ML,Mali,1990,rice,206.0,0.0,0.0
ML,Mali,1990,wheat,0.0,0.0,0.0
ML,Mali,1991,maize,300.0,255.0,45.0
ML,Mali,1991,rice,296.0,0.0,0.0
ML,Mali,1992,maize,265.0,215.0,50.0
ML,Mali,1992,rice,265.0,0.0,0.0
ML,Mali,1993,maize,283.0,233.0,50.0
ML,Mali,1993,rice,304.0,0.0,0.0
ML,Mali,1994,maize,320.0,270.0,50.0
ML,Mali,1994,rice,315.0,0.0,0.0
ML,Mali,1995,maize,290.0,260.0,30.0
ML,Mali,1995,rice,355.0,0.0,0.0
ML,Mali,1996,maize,265.0,245.0,20.0
ML,Mali,1996,rice,482.0,0.0,0.0
ML,Mali,1997,maize,340.0,295.0,45.0
ML,Mali,1997,rice,384.0,0.0,0.0
ML,Mali,1998,maize,390.0,365.0,25.0
ML,Mali,1998,rice,484.0,0.0,0.0
ML,Mali,1999,maize,400.0,370.0,30.0
ML,Mali,1999,rice,490.0,0.0,0.0
ML,Mali,2000,maize,445.0,410.0,35.0
ML,Mali,2000,rice,531.0,0.0,0.0
ML,Mali,2001,maize,300.0,270.0,30.0
ML,Mali,2001,rice,713.0,0.0,0.0
ML,Mali,2002,maize,365.0,335.0,30.0
ML,Mali,2002,rice,637.0,0.0,0.0
ML,Mali,2003,maize,451.0,401.0,50.0
ML,Mali,2003,rice,776.0,0.0,0.0
ML,Mali,2004,maize,461.0,411.0,50.0
ML,Mali,2004,rice,605.0,0.0,0.0
ML,Mali,2005,maize,600.0,500.0,100.0
ML,Mali,2005,rice,749.0,0.0,0.0
ML,Mali,2006,maize,700.0,500.0,200.0
ML,Mali,2006,rice,789.0,0.0,0.0
ML,Mali,2007,maize,700.0,500.0,200.0
ML,Mali,2007,rice,803.0,0.0,0.0
ML,Mali,2008,maize,700.0,500.0,200.0
ML,Mali,2008,rice,900.0,0.0,0.0
ML,Mali,2009,maize,1000.0,700.0,300.0
ML,Mali,2009,rice,950.0,0.0,0.0
ML,Mali,2010,maize,1500.0,1100.0,400.0
ML,Mali,2010,rice,1000.0,0.0,0.0
ML,Mali,2010,wheat,188.0,188.0,0.0
ML,Mali,2011,maize,1500.0,1100.0,400.0
ML,Mali,2011,rice,1200.0,0.0,0.0
ML,Mali,2011,wheat,197.0,197.0,0.0
ML,Mali,2012,maize,1700.0,1200.0,500.0
ML,Mali,2012,rice,1350.0,0.0,0.0
ML,Mali,2012,wheat,245.0,245.0,0.0
ML,Mali,2013,maize,1600.0,1100.0,500.0
ML,Mali,2013,rice,1500.0,0.0,0.0
ML,Mali,2013,wheat,271.0,271.0,0.0
ML,Mali,2014,maize,1600.0,1100.0,500.0
ML,Mali,2014,rice,1650.0,0.0,0.0
ML,Mali,2014,wheat,324.0,324.0,0.0
ML,Mali,2015,maize,2000.0,1400.0,600.0
ML,Mali,2015,rice,1750.0,0.0,0.0
ML,Mali,2015,wheat,345.0,345.0,0.0
ML,Mali,2016,maize,2700.0,1800.0,900.0
ML,Mali,2016,rice,1950.0,0.0,0.0
ML,Mali,2016,wheat,350.0,350.0,0.0
ML,Mali,2017,maize,3600.0,2600.0,1000.0
ML,Mali,2017,rice,2050.0,0.0,0.0
ML,Mali,2017,wheat,310.0,310.0,0.0
ML,Mali,2018,maize,3700.0,2700.0,1000.0
ML,Mali,2018,rice,2200.0,0.0,0.0
ML,Mali,2018,wheat,325.0,325.0,0.0
ML,Mali,2019,maize,3800.0,2800.0,1000.0
ML,Mali,2019,rice,2300.0,0.0,0.0
ML,Mali,2019,wheat,400.0,400.0,0.0
ML,Mali,2020,maize,3700.0,2800.0,900.0
ML,Mali,2020,rice,2300.0,0.0,0.0
ML,Mali,2020,wheat,400.0,400.0,0.0
ML,Mali,2021,maize,3700.0,2800.0,900.0
ML,Mali,2021,rice,2150.0,0.0,0.0
ML,Mali,2021,wheat,370.0,370.0,0.0
ML,Mali,2022,maize,3700.0,2800.0,900.0
ML,Mali,2022,rice,2200.0,0.0,0.0
ML,Mali,2022,wheat,380.0,380.0,0.0
ML,Mali,2023,maize,3600.0,2850.0,750.0
ML,Mali,2023,rice,2250.0,0.0,0.0
ML,Mali,2023,wheat,400.0,400.0,0.0
ML,Mali,2024,maize,3800.0,2900.0,900.0
ML,Mali,2024,rice,2300.0,0.0,0.0
ML,Mali,2024,wheat,425.0,425.0,0.0
ML,Mali,2025,maize,4000.0,3000.0,1000.0
ML,Mali,2025,rice,2350.0,0.0,0.0
ML,Mali,2025,wheat,460.0,460.0,0.0
ML,Mali,2026,maize,3900.0,3000.0,900.0
ML,Mali,2026,rice,2400.0,0.0,0.0
ML,Mali,2026,wheat,455.0,455.0,0.0
MO,Morocco,1960,maize,281.0,281.0,0.0
MO,Morocco,1960,rice,11.0,0.0,0.0
MO,Morocco,1960,wheat,1041.0,1041.0,0.0
MO,Morocco,1961,maize,94.0,94.0,0.0
MO,Morocco,1961,rice,8.0,0.0,0.0
MO,Morocco,1961,wheat,1260.0,1260.0,0.0
MO,Morocco,1962,maize,277.0,277.0,0.0
MO,Morocco,1962,rice,9.0,0.0,0.0
MO,Morocco,1962,wheat,1352.0,1352.0,0.0
MO,Morocco,1963,maize,326.0,326.0,0.0
MO,Morocco,1963,rice,8.0,0.0,0.0
MO,Morocco,1963,wheat,1519.0,1387.0,132.0
MO,Morocco,1964,maize,265.0,265.0,0.0
MO,Morocco,1964,rice,13.0,0.0,0.0
MO,Morocco,1964,wheat,1519.0,1519.0,0.0
MO,Morocco,1965,maize,209.0,209.0,0.0
MO,Morocco,1965,rice,13.0,0.0,0.0
MO,Morocco,1965,wheat,1731.0,1731.0,0.0
MO,Morocco,1966,maize,185.0,185.0,0.0
MO,Morocco,1966,rice,13.0,0.0,0.0
MO,Morocco,1966,wheat,2152.0,1829.0,323.0
MO,Morocco,1967,maize,234.0,234.0,0.0
MO,Morocco,1967,rice,11.0,0.0,0.0
MO,Morocco,1967,wheat,2087.0,2087.0,0.0
MO,Morocco,1968,maize,392.0,392.0,0.0
MO,Morocco,1968,rice,16.0,0.0,0.0
MO,Morocco,1968,wheat,2729.0,2729.0,0.0
MO,Morocco,1969,maize,423.0,423.0,0.0
MO,Morocco,1969,rice,31.0,0.0,0.0
MO,Morocco,1969,wheat,2351.0,2351.0,0.0
MO,Morocco,1970,maize,340.0,340.0,0.0
MO,Morocco,1970,rice,25.0,0.0,0.0
MO,Morocco,1970,wheat,2519.0,2519.0,0.0
MO,Morocco,1971,maize,401.0,401.0,0.0
MO,Morocco,1971,rice,7.0,0.0,0.0
MO,Morocco,1971,wheat,2806.0,2806.0,0.0
MO,Morocco,1972,maize,388.0,388.0,0.0
MO,Morocco,1972,rice,11.0,0.0,0.0
MO,Morocco,1972,wheat,2262.0,2262.0,0.0
MO,Morocco,1973,maize,250.0,250.0,0.0
MO,Morocco,1973,rice,5.0,0.0,0.0
MO,Morocco,1973,wheat,2614.0,2614.0,0.0
MO,Morocco,1974,maize,423.0,388.0,35.0
MO,Morocco,1974,rice,17.0,0.0,0.0
MO,Morocco,1974,wheat,3059.0,3059.0,0.0
MO,Morocco,1975,maize,370.0,310.0,60.0
MO,Morocco,1975,rice,16.0,0.0,0.0
MO,Morocco,1975,wheat,2679.0,2679.0,0.0
MO,Morocco,1976,maize,402.0,282.0,120.0
MO,Morocco,1976,rice,18.0,0.0,0.0
MO,Morocco,1976,wheat,3122.0,3056.0,66.0
MO,Morocco,1977,maize,356.0,233.0,123.0
MO,Morocco,1977,rice,19.0,0.0,0.0
MO,Morocco,1977,wheat,3146.0,3107.0,39.0
MO,Morocco,1978,maize,446.0,280.0,166.0
MO,Morocco,1978,rice,22.0,0.0,0.0
MO,Morocco,1978,wheat,3399.0,3305.0,94.0
MO,Morocco,1979,maize,425.0,247.0,178.0
MO,Morocco,1979,rice,19.0,0.0,0.0
MO,Morocco,1979,wheat,3410.0,3320.0,90.0
MO,Morocco,1980,maize,470.0,282.0,188.0
MO,Morocco,1980,rice,20.0,0.0,0.0
MO,Morocco,1980,wheat,3711.0,3621.0,90.0
MO,Morocco,1981,maize,274.0,164.0,110.0
MO,Morocco,1981,rice,16.0,0.0,0.0
MO,Morocco,1981,wheat,3096.0,3006.0,90.0
MO,Morocco,1982,maize,399.0,245.0,154.0
MO,Morocco,1982,rice,14.0,0.0,0.0
MO,Morocco,1982,wheat,3775.0,3685.0,90.0
MO,Morocco,1983,maize,412.0,132.0,280.0
MO,Morocco,1983,rice,11.0,0.0,0.0
MO,Morocco,1983,wheat,4130.0,4040.0,90.0
MO,Morocco,1984,maize,477.0,217.0,260.0
MO,Morocco,1984,rice,18.0,0.0,0.0
MO,Morocco,1984,wheat,4221.0,4131.0,90.0
MO,Morocco,1985,maize,487.0,212.0,275.0
MO,Morocco,1985,rice,21.0,0.0,0.0
MO,Morocco,1985,wheat,4250.0,4160.0,90.0
MO,Morocco,1986,maize,467.0,157.0,310.0
MO,Morocco,1986,rice,22.0,0.0,0.0
MO,Morocco,1986,wheat,5129.0,4969.0,160.0
MO,Morocco,1987,maize,464.0,164.0,300.0
MO,Morocco,1987,rice,19.0,0.0,0.0
MO,Morocco,1987,wheat,4360.0,4198.0,162.0
MO,Morocco,1988,maize,468.0,158.0,310.0
MO,Morocco,1988,rice,40.0,0.0,0.0
MO,Morocco,1988,wheat,5265.0,5085.0,180.0
MO,Morocco,1989,maize,494.0,164.0,330.0
MO,Morocco,1989,rice,29.0,0.0,0.0
MO,Morocco,1989,wheat,5015.0,4915.0,100.0
MO,Morocco,1990,maize,611.0,186.0,425.0
MO,Morocco,1990,rice,32.0,0.0,0.0
MO,Morocco,1990,wheat,5338.0,5138.0,200.0
MO,Morocco,1991,maize,535.0,90.0,445.0
MO,Morocco,1991,rice,27.0,0.0,0.0
MO,Morocco,1991,wheat,5289.0,5139.0,150.0
MO,Morocco,1992,maize,559.0,159.0,400.0
MO,Morocco,1992,rice,31.0,0.0,0.0
MO,Morocco,1992,wheat,5100.0,4950.0,150.0
MO,Morocco,1993,maize,469.0,19.0,450.0
MO,Morocco,1993,rice,26.0,0.0,0.0
MO,Morocco,1993,wheat,4934.0,4834.0,100.0
MO,Morocco,1994,maize,749.0,105.0,644.0
MO,Morocco,1994,rice,50.0,0.0,0.0
MO,Morocco,1994,wheat,5314.0,5114.0,200.0
MO,Morocco,1995,maize,417.0,217.0,200.0
MO,Morocco,1995,rice,30.0,0.0,0.0
MO,Morocco,1995,wheat,4758.0,4658.0,100.0
MO,Morocco,1996,maize,887.0,247.0,640.0
MO,Morocco,1996,rice,42.0,0.0,0.0
MO,Morocco,1996,wheat,5265.0,5065.0,200.0
MO,Morocco,1997,maize,937.0,251.0,686.0
MO,Morocco,1997,rice,41.0,0.0,0.0
MO,Morocco,1997,wheat,5561.0,5361.0,200.0
MO,Morocco,1998,maize,1029.0,279.0,750.0
MO,Morocco,1998,rice,61.0,0.0,0.0
MO,Morocco,1998,wheat,5628.0,5428.0,200.0
MO,Morocco,1999,maize,950.0,250.0,700.0
MO,Morocco,1999,rice,62.0,0.0,0.0
MO,Morocco,1999,wheat,5878.0,5678.0,200.0
MO,Morocco,2000,maize,1030.0,230.0,800.0
MO,Morocco,2000,rice,71.0,0.0,0.0
MO,Morocco,2000,wheat,5965.0,5765.0,200.0
MO,Morocco,2001,maize,900.0,100.0,800.0
MO,Morocco,2001,rice,80.0,0.0,0.0
MO,Morocco,2001,wheat,6100.0,5900.0,200.0
MO,Morocco,2002,maize,1150.0,150.0,1000.0
MO,Morocco,2002,rice,63.0,0.0,0.0
MO,Morocco,2002,wheat,6220.0,6020.0,200.0
MO,Morocco,2003,maize,1300.0,150.0,1150.0
MO,Morocco,2003,rice,53.0,0.0,0.0
MO,Morocco,2003,wheat,6400.0,6200.0,200.0
MO,Morocco,2004,maize,1450.0,200.0,1250.0
MO,Morocco,2004,rice,59.0,0.0,0.0
MO,Morocco,2004,wheat,6600.0,6400.0,200.0
MO,Morocco,2005,maize,1550.0,200.0,1350.0
MO,Morocco,2005,rice,44.0,0.0,0.0
MO,Morocco,2005,wheat,6800.0,6600.0,200.0
MO,Morocco,2006,maize,1850.0,200.0,1650.0
MO,Morocco,2006,rice,39.0,0.0,0.0
MO,Morocco,2006,wheat,7200.0,7000.0,200.0
MO,Morocco,2007,maize,1950.0,200.0,1750.0
MO,Morocco,2007,rice,30.0,0.0,0.0
MO,Morocco,2007,wheat,7225.0,7200.0,25.0
MO,Morocco,2008,maize,1650.0,200.0,1450.0
MO,Morocco,2008,rice,41.0,0.0,0.0
MO,Morocco,2008,wheat,7450.0,7400.0,50.0
MO,Morocco,2009,maize,1949.0,200.0,1749.0
MO,Morocco,2009,rice,60.0,0.0,0.0
MO,Morocco,2009,wheat,7800.0,7700.0,100.0
MO,Morocco,2010,maize,2050.0,200.0,1850.0
MO,Morocco,2010,rice,40.0,0.0,0.0
MO,Morocco,2010,wheat,7850.0,7800.0,50.0
MO,Morocco,2011,maize,2000.0,200.0,1800.0
MO,Morocco,2011,rice,32.0,0.0,0.0
MO,Morocco,2011,wheat,8800.0,8000.0,800.0
MO,Morocco,2012,maize,1950.0,200.0,1750.0
MO,Morocco,2012,rice,69.0,0.0,0.0
MO,Morocco,2012,wheat,8300.0,8200.0,100.0
MO,Morocco,2013,maize,2200.0,200.0,2000.0
MO,Morocco,2013,rice,31.0,0.0,0.0
MO,Morocco,2013,wheat,9000.0,8400.0,600.0
MO,Morocco,2014,maize,2300.0,200.0,2100.0
MO,Morocco,2014,rice,28.0,0.0,0.0
MO,Morocco,2014,wheat,9100.0,8700.0,400.0
MO,Morocco,2015,maize,2150.0,200.0,1950.0
MO,Morocco,2015,rice,54.0,0.0,0.0
MO,Morocco,2015,wheat,9800.0,9000.0,800.0
MO,Morocco,2016,maize,2200.0,200.0,2000.0
MO,Morocco,2016,rice,52.0,0.0,0.0
MO,Morocco,2016,wheat,10200.0,9400.0,800.0
MO,Morocco,2017,maize,2700.0,200.0,2500.0
MO,Morocco,2017,rice,80.0,0.0,0.0
MO,Morocco,2017,wheat,10500.0,9700.0,800.0
MO,Morocco,2018,maize,2400.0,200.0,2200.0
MO,Morocco,2018,rice,74.0,0.0,0.0
MO,Morocco,2018,wheat,10700.0,9900.0,800.0
MO,Morocco,2019,maize,3100.0,200.0,2900.0
MO,Morocco,2019,rice,107.0,0.0,0.0
MO,Morocco,2019,wheat,10400.0,10000.0,400.0
MO,Morocco,2020,maize,2900.0,200.0,2700.0
MO,Morocco,2020,rice,78.0,0.0,0.0
MO,Morocco,2020,wheat,10300.0,10000.0,300.0
MO,Morocco,2021,maize,1900.0,200.0,1700.0
MO,Morocco,2021,rice,108.0,0.0,0.0
MO,Morocco,2021,wheat,10500.0,10100.0,400.0
MO,Morocco,2022,maize,2050.0,200.0,1850.0
MO,Morocco,2022,rice,122.0,0.0,0.0
MO,Morocco,2022,wheat,10000.0,9800.0,200.0
MO,Morocco,2023,maize,2700.0,200.0,2500.0
MO,Morocco,2023,rice,124.0,0.0,0.0
MO,Morocco,2023,wheat,9700.0,9500.0,200.0
MO,Morocco,2024,maize,3200.0,200.0,3000.0
MO,Morocco,2024,rice,224.0,0.0,0.0
MO,Morocco,2024,wheat,9400.0,9200.0,200.0
MO,Morocco,2025,maize,3550.0,200.0,3350.0
MO,Morocco,2025,rice,178.0,0.0,0.0
MO,Morocco,2025,wheat,9900.0,9600.0,300.0
MO,Morocco,2026,maize,3450.0,200.0,3250.0
MO,Morocco,2026,rice,215.0,0.0,0.0
MO,Morocco,2026,wheat,10300.0,9800.0,500.0
MP,Mauritius,1960,rice,61.0,0.0,0.0
MP,Mauritius,1960,wheat,34.0,34.0,0.0
MP,Mauritius,1961,rice,67.0,0.0,0.0
MP,Mauritius,1961,wheat,30.0,30.0,0.0
MP,Mauritius,1962,rice,68.0,0.0,0.0
MP,Mauritius,1962,wheat,44.0,44.0,0.0
MP,Mauritius,1963,rice,70.0,0.0,0.0
MP,Mauritius,1963,wheat,32.0,32.0,0.0
MP,Mauritius,1964,rice,68.0,0.0,0.0
MP,Mauritius,1964,wheat,33.0,33.0,0.0
MP,Mauritius,1965,rice,61.0,0.0,0.0
MP,Mauritius,1965,wheat,46.0,46.0,0.0
MP,Mauritius,1966,rice,67.0,0.0,0.0
MP,Mauritius,1966,wheat,245.0,245.0,0.0
MP,Mauritius,1967,rice,67.0,0.0,0.0
MP,Mauritius,1967,wheat,75.0,75.0,0.0
MP,Mauritius,1968,rice,62.0,0.0,0.0
MP,Mauritius,1968,wheat,52.0,52.0,0.0
MP,Mauritius,1969,rice,64.0,0.0,0.0
MP,Mauritius,1969,wheat,70.0,70.0,0.0
MP,Mauritius,1970,rice,44.0,0.0,0.0
MP,Mauritius,1970,wheat,66.0,66.0,0.0
MP,Mauritius,1971,rice,57.0,0.0,0.0
MP,Mauritius,1971,wheat,76.0,76.0,0.0
MP,Mauritius,1972,rice,73.0,0.0,0.0
MP,Mauritius,1972,wheat,55.0,55.0,0.0
MP,Mauritius,1973,rice,67.0,0.0,0.0
MP,Mauritius,1973,wheat,94.0,94.0,0.0
MP,Mauritius,1974,rice,71.0,0.0,0.0
MP,Mauritius,1974,wheat,82.0,82.0,0.0
MP,Mauritius,1975,rice,74.0,0.0,0.0
MP,Mauritius,1975,wheat,84.0,84.0,0.0
MP,Mauritius,1976,rice,69.0,0.0,0.0
MP,Mauritius,1976,wheat,56.0,56.0,0.0
MP,Mauritius,1977,rice,88.0,0.0,0.0
MP,Mauritius,1977,wheat,69.0,69.0,0.0
MP,Mauritius,1978,rice,80.0,0.0,0.0
MP,Mauritius,1978,wheat,62.0,62.0,0.0
MP,Mauritius,1979,rice,78.0,0.0,0.0
MP,Mauritius,1979,wheat,67.0,67.0,0.0
MP,Mauritius,1980,rice,84.0,0.0,0.0
MP,Mauritius,1980,wheat,77.0,77.0,0.0
MP,Mauritius,1981,rice,92.0,0.0,0.0
MP,Mauritius,1981,wheat,93.0,93.0,0.0
MP,Mauritius,1982,rice,35.0,0.0,0.0
MP,Mauritius,1982,wheat,75.0,75.0,0.0
MP,Mauritius,1983,rice,86.0,0.0,0.0
MP,Mauritius,1983,wheat,86.0,86.0,0.0
MP,Mauritius,1984,rice,80.0,0.0,0.0
MP,Mauritius,1984,wheat,88.0,88.0,0.0
MP,Mauritius,1985,rice,42.0,0.0,0.0
MP,Mauritius,1985,wheat,62.0,62.0,0.0
MP,Mauritius,1986,rice,75.0,0.0,0.0
MP,Mauritius,1986,wheat,80.0,80.0,0.0
MP,Mauritius,1987,rice,80.0,0.0,0.0
MP,Mauritius,1987,wheat,84.0,84.0,0.0
MP,Mauritius,1988,rice,59.0,0.0,0.0
MP,Mauritius,1988,wheat,90.0,90.0,0.0
MP,Mauritius,1989,rice,62.0,0.0,0.0
MP,Mauritius,1989,wheat,65.0,65.0,0.0
MP,Mauritius,1990,rice,92.0,0.0,0.0
MP,Mauritius,1990,wheat,65.0,65.0,0.0
MP,Mauritius,1991,rice,62.0,0.0,0.0
MP,Mauritius,1991,wheat,85.0,85.0,0.0
MP,Mauritius,1992,rice,59.0,0.0,0.0
MP,Mauritius,1992,wheat,86.0,86.0,0.0
MP,Mauritius,1993,rice,44.0,0.0,0.0
MP,Mauritius,1993,wheat,95.0,95.0,0.0
MP,Mauritius,1994,rice,33.0,0.0,0.0
MP,Mauritius,1994,wheat,103.0,103.0,0.0
MP,Mauritius,1995,rice,81.0,0.0,0.0
MP,Mauritius,1995,wheat,42.0,42.0,0.0
MP,Mauritius,1996,rice,34.0,0.0,0.0
MP,Mauritius,1996,wheat,71.0,71.0,0.0
MP,Mauritius,1997,rice,61.0,0.0,0.0
MP,Mauritius,1997,wheat,108.0,108.0,0.0
MP,Mauritius,1998,rice,83.0,0.0,0.0
MP,Mauritius,1998,wheat,120.0,120.0,0.0
MP,Mauritius,1999,rice,73.0,0.0,0.0
MP,Mauritius,1999,wheat,141.0,141.0,0.0
MP,Mauritius,2000,rice,64.0,0.0,0.0
MP,Mauritius,2000,wheat,134.0,134.0,0.0
MP,Mauritius,2001,rice,68.0,0.0,0.0
MP,Mauritius,2001,wheat,146.0,146.0,0.0
MP,Mauritius,2002,rice,41.0,0.0,0.0
MP,Mauritius,2002,wheat,126.0,126.0,0.0
MP,Mauritius,2003,rice,72.0,0.0,0.0
MP,Mauritius,2003,wheat,112.0,112.0,0.0
MP,Mauritius,2004,rice,81.0,0.0,0.0
MP,Mauritius,2004,wheat,138.0,138.0,0.0
MP,Mauritius,2005,rice,60.0,0.0,0.0
MP,Mauritius,2005,wheat,133.0,133.0,0.0
MP,Mauritius,2006,rice,60.0,0.0,0.0
MP,Mauritius,2006,wheat,109.0,109.0,0.0
MP,Mauritius,2007,rice,75.0,0.0,0.0
MP,Mauritius,2007,wheat,116.0,116.0,0.0
MP,Mauritius,2008,rice,55.0,0.0,0.0
MP,Mauritius,2008,wheat,144.0,144.0,0.0
MP,Mauritius,2009,rice,95.0,0.0,0.0
MP,Mauritius,2009,wheat,116.0,116.0,0.0
MP,Mauritius,2010,rice,65.0,0.0,0.0
MP,Mauritius,2010,wheat,125.0,125.0,0.0
MP,Mauritius,2011,rice,55.0,0.0,0.0
MP,Mauritius,2011,wheat,124.0,124.0,0.0
MP,Mauritius,2012,rice,55.0,0.0,0.0
MP,Mauritius,2012,wheat,126.0,126.0,0.0
MP,Mauritius,2013,rice,59.0,0.0,0.0
MP,Mauritius,2013,wheat,124.0,124.0,0.0
MP,Mauritius,2014,rice,64.0,0.0,0.0
MP,Mauritius,2014,wheat,113.0,113.0,0.0
MP,Mauritius,2015,rice,55.0,0.0,0.0
MP,Mauritius,2015,wheat,125.0,125.0,0.0
MP,Mauritius,2016,rice,53.0,0.0,0.0
MP,Mauritius,2016,wheat,150.0,150.0,0.0
MP,Mauritius,2017,rice,60.0,0.0,0.0
MP,Mauritius,2017,wheat,135.0,135.0,0.0
MP,Mauritius,2018,rice,59.0,0.0,0.0
MP,Mauritius,2018,wheat,110.0,110.0,0.0
MP,Mauritius,2019,rice,66.0,0.0,0.0
MP,Mauritius,2019,wheat,125.0,125.0,0.0
MP,Mauritius,2020,rice,57.0,0.0,0.0
MP,Mauritius,2020,wheat,120.0,120.0,0.0
MP,Mauritius,2021,rice,57.0,0.0,0.0
MP,Mauritius,2021,wheat,145.0,145.0,0.0
MP,Mauritius,2022,rice,60.0,0.0,0.0
MP,Mauritius,2022,wheat,145.0,145.0,0.0
MP,Mauritius,2023,rice,63.0,0.0,0.0
MP,Mauritius,2023,wheat,125.0,125.0,0.0
MP,Mauritius,2024,rice,55.0,0.0,0.0
MP,Mauritius,2024,wheat,155.0,155.0,0.0
MP,Mauritius,2025,rice,70.0,0.0,0.0
MP,Mauritius,2025,wheat,160.0,160.0,0.0
MP,Mauritius,2026,rice,75.0,0.0,0.0
MP,Mauritius,2026,wheat,175.0,175.0,0.0
MR,Mauritania,1960,rice,0.0,0.0,0.0
MR,Mauritania,1961,rice,3.0,0.0,0.0
MR,Mauritania,1961,wheat,7.0,7.0,0.0
MR,Mauritania,1962,rice,5.0,0.0,0.0
MR,Mauritania,1962,wheat,13.0,13.0,0.0
MR,Mauritania,1963,rice,7.0,0.0,0.0
MR,Mauritania,1963,wheat,13.0,13.0,0.0
MR,Mauritania,1964,rice,10.0,0.0,0.0
MR,Mauritania,1964,wheat,13.0,13.0,0.0
MR,Mauritania,1965,rice,10.0,0.0,0.0
MR,Mauritania,1965,wheat,13.0,13.0,0.0
MR,Mauritania,1966,rice,12.0,0.0,0.0
MR,Mauritania,1966,wheat,13.0,13.0,0.0
MR,Mauritania,1967,rice,12.0,0.0,0.0
MR,Mauritania,1967,wheat,17.0,17.0,0.0
MR,Mauritania,1968,rice,13.0,0.0,0.0
MR,Mauritania,1968,wheat,17.0,17.0,0.0
MR,Mauritania,1969,rice,19.0,0.0,0.0
MR,Mauritania,1969,wheat,17.0,17.0,0.0
MR,Mauritania,1970,rice,11.0,0.0,0.0
MR,Mauritania,1970,wheat,7.0,7.0,0.0
MR,Mauritania,1971,rice,18.0,0.0,0.0
MR,Mauritania,1971,wheat,9.0,9.0,0.0
MR,Mauritania,1972,rice,21.0,0.0,0.0
MR,Mauritania,1972,wheat,11.0,11.0,0.0
MR,Mauritania,1973,rice,10.0,0.0,0.0
MR,Mauritania,1973,wheat,15.0,15.0,0.0
MR,Mauritania,1974,rice,34.0,0.0,0.0
MR,Mauritania,1974,wheat,22.0,22.0,0.0
MR,Mauritania,1975,maize,3.0,3.0,0.0
MR,Mauritania,1975,rice,26.0,0.0,0.0
MR,Mauritania,1975,wheat,24.0,24.0,0.0
MR,Mauritania,1976,maize,5.0,5.0,0.0
MR,Mauritania,1976,rice,31.0,0.0,0.0
MR,Mauritania,1976,wheat,29.0,29.0,0.0
MR,Mauritania,1977,maize,4.0,4.0,0.0
MR,Mauritania,1977,rice,44.0,0.0,0.0
MR,Mauritania,1977,wheat,61.0,61.0,0.0
MR,Mauritania,1978,maize,5.0,5.0,0.0
MR,Mauritania,1978,rice,57.0,0.0,0.0
MR,Mauritania,1978,wheat,46.0,46.0,0.0
MR,Mauritania,1979,maize,5.0,5.0,0.0
MR,Mauritania,1979,rice,27.0,0.0,0.0
MR,Mauritania,1979,wheat,50.0,50.0,0.0
MR,Mauritania,1980,maize,5.0,5.0,0.0
MR,Mauritania,1980,rice,62.0,0.0,0.0
MR,Mauritania,1980,wheat,50.0,50.0,0.0
MR,Mauritania,1981,maize,5.0,5.0,0.0
MR,Mauritania,1981,rice,60.0,0.0,0.0
MR,Mauritania,1981,wheat,57.0,57.0,0.0
MR,Mauritania,1982,maize,3.0,3.0,0.0
MR,Mauritania,1982,rice,57.0,0.0,0.0
MR,Mauritania,1982,wheat,83.0,83.0,0.0
MR,Mauritania,1983,maize,4.0,4.0,0.0
MR,Mauritania,1983,rice,55.0,0.0,0.0
MR,Mauritania,1983,wheat,156.0,156.0,0.0
MR,Mauritania,1984,maize,3.0,3.0,0.0
MR,Mauritania,1984,rice,119.0,0.0,0.0
MR,Mauritania,1984,wheat,146.0,146.0,0.0
MR,Mauritania,1985,maize,1.0,1.0,0.0
MR,Mauritania,1985,rice,69.0,0.0,0.0
MR,Mauritania,1985,wheat,128.0,128.0,0.0
MR,Mauritania,1986,maize,3.0,3.0,0.0
MR,Mauritania,1986,rice,92.0,0.0,0.0
MR,Mauritania,1986,wheat,113.0,113.0,0.0
MR,Mauritania,1987,maize,1.0,1.0,0.0
MR,Mauritania,1987,rice,97.0,0.0,0.0
MR,Mauritania,1987,wheat,142.0,142.0,0.0
MR,Mauritania,1988,maize,7.0,7.0,0.0
MR,Mauritania,1988,rice,103.0,0.0,0.0
MR,Mauritania,1988,wheat,89.0,89.0,0.0
MR,Mauritania,1989,maize,2.0,2.0,0.0
MR,Mauritania,1989,rice,93.0,0.0,0.0
MR,Mauritania,1989,wheat,138.0,138.0,0.0
MR,Mauritania,1990,maize,1.0,1.0,0.0
MR,Mauritania,1990,rice,69.0,0.0,0.0
MR,Mauritania,1990,wheat,214.0,214.0,0.0
MR,Mauritania,1991,maize,2.0,2.0,0.0
MR,Mauritania,1991,rice,62.0,0.0,0.0
MR,Mauritania,1991,wheat,230.0,230.0,0.0
MR,Mauritania,1992,maize,3.0,3.0,0.0
MR,Mauritania,1992,rice,118.0,0.0,0.0
MR,Mauritania,1992,wheat,191.0,191.0,0.0
MR,Mauritania,1993,maize,7.0,7.0,0.0
MR,Mauritania,1993,rice,96.0,0.0,0.0
