Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
422110,"Rice, Milled",CO,Colombia,2007,2023,12,86,Total Supply,8,(1000 MT),1726.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,20,Beginning Stocks,8,(1000 MT),176.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,125,Domestic Consumption,8,(1000 MT),1650.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,176,Ending Stocks,8,(1000 MT),258.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,57,Imports,8,(1000 MT),99.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,28,Production,8,(1000 MT),1633.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,178,Total Distribution,8,(1000 MT),1908.0,rice
422110,"Rice, Milled",CO,Colombia,2008,2023,12,86,Total Supply,8,(1000 MT),1908.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,20,Beginning Stocks,8,(1000 MT),258.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,125,Domestic Consumption,8,(1000 MT),1700.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,176,Ending Stocks,8,(1000 MT),267.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,57,Imports,8,(1000 MT),39.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,28,Production,8,(1000 MT),1670.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,178,Total Distribution,8,(1000 MT),1967.0,rice
422110,"Rice, Milled",CO,Colombia,2009,2023,12,86,Total Supply,8,(1000 MT),1967.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,20,Beginning Stocks,8,(1000 MT),267.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,125,Domestic Consumption,8,(1000 MT),1600.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,176,Ending Stocks,8,(1000 MT),99.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,57,Imports,8,(1000 MT),109.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,28,Production,8,(1000 MT),1323.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,178,Total Distribution,8,(1000 MT),1699.0,rice
422110,"Rice, Milled",CO,Colombia,2010,2023,12,86,Total Supply,8,(1000 MT),1699.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,20,Beginning Stocks,8,(1000 MT),99.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,125,Domestic Consumption,8,(1000 MT),1600.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,176,Ending Stocks,8,(1000 MT),85.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,57,Imports,8,(1000 MT),250.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,28,Production,8,(1000 MT),1336.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,178,Total Distribution,8,(1000 MT),1685.0,rice
422110,"Rice, Milled",CO,Colombia,2011,2023,12,86,Total Supply,8,(1000 MT),1685.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,20,Beginning Stocks,8,(1000 MT),85.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,125,Domestic Consumption,8,(1000 MT),1550.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,176,Ending Stocks,8,(1000 MT),107.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,57,Imports,8,(1000 MT),300.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,28,Production,8,(1000 MT),1272.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,178,Total Distribution,8,(1000 MT),1657.0,rice
422110,"Rice, Milled",CO,Colombia,2012,2023,12,86,Total Supply,8,(1000 MT),1657.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,20,Beginning Stocks,8,(1000 MT),107.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,125,Domestic Consumption,8,(1000 MT),1600.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,176,Ending Stocks,8,(1000 MT),170.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,57,Imports,8,(1000 MT),325.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,28,Production,8,(1000 MT),1338.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,178,Total Distribution,8,(1000 MT),1770.0,rice
422110,"Rice, Milled",CO,Colombia,2013,2023,12,86,Total Supply,8,(1000 MT),1770.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,20,Beginning Stocks,8,(1000 MT),170.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,125,Domestic Consumption,8,(1000 MT),1550.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,176,Ending Stocks,8,(1000 MT),120.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,57,Imports,8,(1000 MT),300.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,28,Production,8,(1000 MT),1200.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,178,Total Distribution,8,(1000 MT),1670.0,rice
422110,"Rice, Milled",CO,Colombia,2014,2023,12,86,Total Supply,8,(1000 MT),1670.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,20,Beginning Stocks,8,(1000 MT),120.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,125,Domestic Consumption,8,(1000 MT),1650.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,176,Ending Stocks,8,(1000 MT),139.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,57,Imports,8,(1000 MT),301.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,28,Production,8,(1000 MT),1368.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,178,Total Distribution,8,(1000 MT),1789.0,rice
422110,"Rice, Milled",CO,Colombia,2015,2023,12,86,Total Supply,8,(1000 MT),1789.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,20,Beginning Stocks,8,(1000 MT),139.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,125,Domestic Consumption,8,(1000 MT),1800.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,176,Ending Stocks,8,(1000 MT),228.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,88,Exports,8,(1000 MT),5.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,57,Imports,8,(1000 MT),156.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,28,Production,8,(1000 MT),1738.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,178,Total Distribution,8,(1000 MT),2033.0,rice
422110,"Rice, Milled",CO,Colombia,2016,2023,12,86,Total Supply,8,(1000 MT),2033.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,20,Beginning Stocks,8,(1000 MT),228.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,125,Domestic Consumption,8,(1000 MT),1850.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,176,Ending Stocks,8,(1000 MT),272.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,88,Exports,8,(1000 MT),2.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,57,Imports,8,(1000 MT),113.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,28,Production,8,(1000 MT),1783.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,178,Total Distribution,8,(1000 MT),2124.0,rice
422110,"Rice, Milled",CO,Colombia,2017,2023,12,86,Total Supply,8,(1000 MT),2124.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,20,Beginning Stocks,8,(1000 MT),272.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,125,Domestic Consumption,8,(1000 MT),1900.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,176,Ending Stocks,8,(1000 MT),251.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,88,Exports,8,(1000 MT),1.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,57,Imports,8,(1000 MT),169.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,28,Production,8,(1000 MT),1711.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,178,Total Distribution,8,(1000 MT),2152.0,rice
422110,"Rice, Milled",CO,Colombia,2018,2025,2,86,Total Supply,8,(1000 MT),2152.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,20,Beginning Stocks,8,(1000 MT),251.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,125,Domestic Consumption,8,(1000 MT),1900.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,176,Ending Stocks,8,(1000 MT),304.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,88,Exports,8,(1000 MT),50.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,57,Imports,8,(1000 MT),258.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,28,Production,8,(1000 MT),1745.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,178,Total Distribution,8,(1000 MT),2254.0,rice
422110,"Rice, Milled",CO,Colombia,2019,2025,2,86,Total Supply,8,(1000 MT),2254.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,20,Beginning Stocks,8,(1000 MT),304.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,125,Domestic Consumption,8,(1000 MT),2000.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,176,Ending Stocks,8,(1000 MT),385.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,88,Exports,8,(1000 MT),55.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,57,Imports,8,(1000 MT),139.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,28,Production,8,(1000 MT),1997.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,178,Total Distribution,8,(1000 MT),2440.0,rice
422110,"Rice, Milled",CO,Colombia,2020,2025,2,86,Total Supply,8,(1000 MT),2440.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,20,Beginning Stocks,8,(1000 MT),385.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,125,Domestic Consumption,8,(1000 MT),2050.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,176,Ending Stocks,8,(1000 MT),265.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,88,Exports,8,(1000 MT),60.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,57,Imports,8,(1000 MT),45.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,28,Production,8,(1000 MT),1945.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,178,Total Distribution,8,(1000 MT),2375.0,rice
422110,"Rice, Milled",CO,Colombia,2021,2026,3,86,Total Supply,8,(1000 MT),2375.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,20,Beginning Stocks,8,(1000 MT),265.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,125,Domestic Consumption,8,(1000 MT),2000.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,176,Ending Stocks,8,(1000 MT),161.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,88,Exports,8,(1000 MT),65.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,57,Imports,8,(1000 MT),243.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,28,Production,8,(1000 MT),1718.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,178,Total Distribution,8,(1000 MT),2226.0,rice
422110,"Rice, Milled",CO,Colombia,2022,2025,2,86,Total Supply,8,(1000 MT),2226.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,20,Beginning Stocks,8,(1000 MT),161.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,125,Domestic Consumption,8,(1000 MT),1950.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,176,Ending Stocks,8,(1000 MT),107.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,88,Exports,8,(1000 MT),50.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,57,Imports,8,(1000 MT),81.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,28,Production,8,(1000 MT),1865.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,178,Total Distribution,8,(1000 MT),2107.0,rice
422110,"Rice, Milled",CO,Colombia,2023,2026,3,86,Total Supply,8,(1000 MT),2107.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,20,Beginning Stocks,8,(1000 MT),107.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,125,Domestic Consumption,8,(1000 MT),2000.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,176,Ending Stocks,8,(1000 MT),229.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,88,Exports,8,(1000 MT),100.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,57,Imports,8,(1000 MT),174.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,28,Production,8,(1000 MT),2048.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,178,Total Distribution,8,(1000 MT),2329.0,rice
422110,"Rice, Milled",CO,Colombia,2024,2026,3,86,Total Supply,8,(1000 MT),2329.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,20,Beginning Stocks,8,(1000 MT),229.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,125,Domestic Consumption,8,(1000 MT),2025.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,176,Ending Stocks,8,(1000 MT),132.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,88,Exports,8,(1000 MT),120.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,57,Imports,8,(1000 MT),108.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,28,Production,8,(1000 MT),1940.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,178,Total Distribution,8,(1000 MT),2277.0,rice
422110,"Rice, Milled",CO,Colombia,2025,2026,7,86,Total Supply,8,(1000 MT),2277.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,20,Beginning Stocks,8,(1000 MT),132.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,125,Domestic Consumption,8,(1000 MT),2050.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,176,Ending Stocks,8,(1000 MT),102.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,88,Exports,8,(1000 MT),50.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,57,Imports,8,(1000 MT),220.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,28,Production,8,(1000 MT),1850.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,178,Total Distribution,8,(1000 MT),2202.0,rice
422110,"Rice, Milled",CO,Colombia,2026,2026,8,86,Total Supply,8,(1000 MT),2202.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,125,Domestic Consumption,8,(1000 MT),48.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,57,Imports,8,(1000 MT),2.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,28,Production,8,(1000 MT),46.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,178,Total Distribution,8,(1000 MT),61.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1960,2006,7,86,Total Supply,8,(1000 MT),61.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,125,Domestic Consumption,8,(1000 MT),61.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,57,Imports,8,(1000 MT),15.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,28,Production,8,(1000 MT),46.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,178,Total Distribution,8,(1000 MT),74.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1961,2006,7,86,Total Supply,8,(1000 MT),74.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,125,Domestic Consumption,8,(1000 MT),80.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,57,Imports,8,(1000 MT),32.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,28,Production,8,(1000 MT),48.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,178,Total Distribution,8,(1000 MT),93.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1962,2006,7,86,Total Supply,8,(1000 MT),93.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,125,Domestic Consumption,8,(1000 MT),79.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,57,Imports,8,(1000 MT),40.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,28,Production,8,(1000 MT),39.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,178,Total Distribution,8,(1000 MT),92.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1963,2006,7,86,Total Supply,8,(1000 MT),92.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,125,Domestic Consumption,8,(1000 MT),53.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,57,Imports,8,(1000 MT),17.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,28,Production,8,(1000 MT),36.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,178,Total Distribution,8,(1000 MT),66.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1964,2006,7,86,Total Supply,8,(1000 MT),66.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,125,Domestic Consumption,8,(1000 MT),56.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,57,Imports,8,(1000 MT),24.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,28,Production,8,(1000 MT),32.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,178,Total Distribution,8,(1000 MT),69.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1965,2006,7,86,Total Supply,8,(1000 MT),69.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,125,Domestic Consumption,8,(1000 MT),92.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,57,Imports,8,(1000 MT),33.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,28,Production,8,(1000 MT),59.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,178,Total Distribution,8,(1000 MT),105.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1966,2006,7,86,Total Supply,8,(1000 MT),105.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,125,Domestic Consumption,8,(1000 MT),88.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,57,Imports,8,(1000 MT),23.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,28,Production,8,(1000 MT),65.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,178,Total Distribution,8,(1000 MT),101.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1967,2006,7,86,Total Supply,8,(1000 MT),101.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,125,Domestic Consumption,8,(1000 MT),102.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,57,Imports,8,(1000 MT),18.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,28,Production,8,(1000 MT),84.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,178,Total Distribution,8,(1000 MT),115.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1968,2006,7,86,Total Supply,8,(1000 MT),115.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,125,Domestic Consumption,8,(1000 MT),86.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,57,Imports,8,(1000 MT),2.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,28,Production,8,(1000 MT),84.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,178,Total Distribution,8,(1000 MT),99.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1969,2006,7,86,Total Supply,8,(1000 MT),99.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,125,Domestic Consumption,8,(1000 MT),129.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,57,Imports,8,(1000 MT),26.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,28,Production,8,(1000 MT),103.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,178,Total Distribution,8,(1000 MT),142.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1970,2006,7,86,Total Supply,8,(1000 MT),142.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1971,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1971,2006,7,125,Domestic Consumption,8,(1000 MT),135.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1971,2006,7,176,Ending Stocks,8,(1000 MT),13.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1971,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1971,2006,7,57,Imports,8,(1000 MT),18.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1971,2006,7,28,Production,8,(1000 MT),117.0,rice
422110,"Rice, Milled",CG,Congo (Kinshasa),1971,2006,7,178,Total Distribution,8,(1000 MT),148.0,rice
